,CRC09_PT4_547,CRC09_PT4_527,CRC09_PT4_511,CRC09_PT1_267,CRC09_PT1_254,CRC09_PT2_322,CRC09_PT3_474,CRC09_PT4_522,CRC09_PT4_529,CRC09_PT3_489,CRC09_PT1_263,CRC09_PT4_544,CRC09_PT4_556,CRC09_PT3_466,CRC09_PT2_338,CRC09_PT4_519,CRC09_PT1_244,CRC09_PT3_459,CRC09_PT1_256,CRC09_PT3_460,CRC09_PT4_528,CRC09_PT5_590,CRC09_PT1_269,CRC09_PT4_533,CRC09_PT4_525,CRC09_PT4_514,CRC09_PT4_518,CRC09_PT1_285,CRC09_PT1_274,CRC09_PT1_287,CRC09_NC_219,CRC09_PT3_609,CRC09_PT3_496,CRC09_PT4_540,CRC09_PT4_550,CRC09_PT4_536,CRC09_PT2_326,CRC09_PT4_546,CRC09_PT3_463,CRC09_PT4_545,CRC09_NC_227,CRC09_PT1_276,CRC09_PT1_281,CRC09_PT5_589,CRC09_PT1_278,CRC09_PT1_270,CRC09_PT3_490,CRC09_PT3_614,CRC09_PT1_242,CRC09_PT1_249,CRC09_PT3_470,CRC09_PT3_481,CRC09_PT1_272,CRC09_PT3_487,CRC09_PT4_551,CRC09_PT5_566,CRC09_PT4_530,CRC09_PT1_265,CRC09_PT1_262,CRC09_PT1_251,CRC09_PT3_484,CRC09_PT4_548,CRC09_PT3_611,CRC09_PT4_523,CRC09_PT1_286,CRC09_PT1_250,CRC09_PT5_560,CRC09_PT1_255,CRC09_PT1_241,CRC09_PT3_486,CRC09_PT3_612,CRC09_PT4_541,CRC09_PT4_538,CRC09_PT1_273,CRC09_PT4_509,CRC09_PT1_257,CRC09_PT1_275,CRC09_PT5_577,CRC09_PT5_575,CRC09_NC_211,CRC09_PT4_524,CRC09_PT1_284,CRC09_PT5_601,CRC09_PT4_549,CRC09_PT1_258,CRC09_PT1_266,CRC09_PT5_592,CRC09_PT4_521,CRC09_PT5_604,CRC09_PT4_553,CRC09_PT4_512,CRC09_PT4_554,CRC09_PT1_260,CRC09_PT4_515,CRC09_PT1_288,CRC09_PT5_569,CRC09_PT4_539,CRC09_PT3_606,CRC09_PT1_253,CRC09_PT1_264,CRC09_PT4_542,CRC09_PT3_492
ENSG00000185246,0,49,52,77,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,37,0,0,0,0,0,0,0,191,0,0,0,0,0,71,6,79,0,0,0,217,0,0,0,0,0,0,0,39,0,13,0,254,0,0,0,0,0,0,0,0,0,0,0,14,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,274,27,11,0,0,0,0,42,0,0,0
ENSG00000178537,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,112,0,38,0,0,36,0,113,0,44,0,268,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,70,0,78,17,0,0,0,0,90,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,27,0,134,0,0,0,0,0,0,0
ENSG00000188175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174607,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,37,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,11,0,0,37,0,42,0,11,26
ENSG00000197162,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
ENSG00000129911,0,39,209,0,0,152,0,0,0,0,0,0,0,70,0,46,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,0,75,0,0,36,238,28,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,14,0,0,381,0,0,177,0,0,0,31,56,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
ENSG00000159720,709,147,209,155,25,836,18,53,159,9,0,125,0,56,0,64,89,206,0,0,157,0,22,197,152,102,48,73,112,564,146,570,419,74,129,525,113,72,0,53,40,155,32,0,80,268,137,514,80,0,122,0,313,179,0,0,0,53,1341,0,0,265,0,0,533,56,94,404,270,320,78,133,0,71,153,188,22,443,295,142,313,21,0,86,29,0,510,247,0,95,660,78,245,11,326,0,147,0,146,0,177,79
ENSG00000088386,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
ENSG00000144713,876,2083,2817,4678,3599,4105,4062,4498,5793,4391,4991,4639,3095,3770,2803,1468,3843,3082,7035,3383,2825,5800,3982,2813,2971,1871,3637,3620,4724,3978,2953,4141,5518,2655,2410,2861,5279,3842,4386,4607,3293,4006,3336,4240,3832,3302,3382,1245,3598,4683,5214,3940,3604,6733,5724,2826,3551,3758,3615,6483,6890,3323,4867,1929,3917,2767,3755,1453,3284,3160,4210,2524,8014,5149,3815,2628,3991,4075,1957,3877,4226,3794,1960,4029,3206,5034,3478,6482,3747,3623,2374,2898,4210,3422,2797,6550,3898,3542,3819,3330,2554,5523
ENSG00000159692,42,10,52,0,25,0,0,0,0,0,0,218,0,14,196,9,13,25,0,191,0,0,0,0,47,29,0,0,0,0,18,0,0,0,129,48,38,72,0,0,0,71,6,0,8,0,0,0,70,384,0,0,0,0,143,194,125,173,292,0,0,17,40,0,0,0,0,0,40,0,0,22,0,0,0,47,0,0,0,142,78,41,392,0,29,0,210,0,0,95,0,39,68,32,192,446,0,77,21,73,0,0
ENSG00000167536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,14,0,0,0,0,0,0,60,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000166750,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,4594,0,0,0,0,0,38,0,0,0,1032,0,0,353,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000064270,0,20,104,0,0,0,0,476,0,23,0,0,0,28,0,28,0,5,0,0,0,0,0,0,70,0,291,0,0,0,0,0,0,29,145,48,0,0,447,0,0,0,0,0,0,0,0,400,80,0,0,48,0,0,36,0,125,0,0,0,0,8,161,0,0,14,0,0,0,0,0,19,0,0,458,0,0,0,0,0,0,114,224,64,0,0,0,0,78,0,0,0,0,0,19,0,0,0,104,0,102,0
ENSG00000261236,0,108,52,0,0,0,141,53,0,0,0,0,0,28,0,28,127,44,0,0,0,35,0,0,0,0,339,0,0,89,0,0,0,17,0,0,38,72,0,0,0,0,6,66,8,0,0,103,60,0,213,0,13,0,0,0,13,0,0,0,0,91,0,241,739,0,0,0,0,95,390,55,0,178,0,0,0,0,0,0,39,124,0,0,0,0,0,0,258,0,0,157,14,11,77,0,0,0,0,0,48,0
ENSG00000106004,0,29,0,0,0,0,0,0,0,27,0,0,88,0,0,0,0,0,65,0,0,0,0,0,23,44,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,112,0,242,60,0,0,0,0,0,0,329,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0
ENSG00000218305,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000104142,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000113068,42,88,52,116,252,0,0,370,0,96,46,156,1326,0,0,413,496,196,65,524,157,18,303,296,351,29,97,338,0,386,0,0,873,229,0,286,151,435,0,0,40,85,364,40,231,625,606,308,189,0,61,24,350,715,339,736,515,93,0,720,649,347,0,0,0,168,375,242,60,579,292,235,606,71,0,0,1300,0,724,36,470,114,168,321,0,123,510,346,0,159,0,0,286,203,0,178,552,770,125,147,199,159
ENSG00000174695,167,205,52,0,0,0,177,0,0,68,0,0,0,0,0,0,178,20,65,48,67,0,101,395,47,146,48,9,0,0,0,0,0,97,0,48,0,0,0,0,0,113,198,128,0,0,0,0,20,0,0,180,13,0,0,77,13,159,0,0,0,91,0,0,0,0,47,0,50,9,234,36,0,0,0,516,0,0,0,107,39,72,0,0,0,61,30,49,26,127,0,78,0,32,19,0,37,0,104,24,0,0
ENSG00000278175,0,39,0,0,0,0,0,0,0,0,0,62,0,0,65,64,13,5,0,0,0,0,34,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,14,26,26,0,0,0,0,0,0,0,0,63,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,12,0,0,0,0,0,0,0,31,0,21,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000174177,0,29,0,0,0,0,0,0,0,0,0,0,0,42,0,64,13,74,0,0,112,0,45,99,12,0,0,64,0,0,0,0,0,17,0,0,0,72,0,0,0,0,6,18,64,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,60,60,0,17,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,79
ENSG00000064490,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,37,25,15,0,0,0,0,11,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,56,0,0,11,0,0,0,0,25,0,0,116,0,0,0,85,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,67,0,0,0,0,21,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000114391,1293,1721,1669,1972,1409,2509,1554,1111,1508,2047,1374,1245,2211,1786,1238,1606,1743,1845,2866,1287,1973,2609,2086,1678,2058,1958,2715,1353,1748,2761,1203,840,3562,2306,2185,2671,1320,2465,1381,1583,2539,1410,1202,1930,1948,669,1916,1177,1610,614,2265,1550,1814,2354,1658,813,1657,2244,816,2373,4798,1810,684,1446,1838,1915,1033,1857,1687,1226,2807,1288,4108,2557,2213,1173,1390,177,2198,1992,1957,1788,0,2443,2648,2271,570,2524,646,1684,2374,1841,1867,2132,2433,3075,2942,3003,1252,1689,1755,2114
ENSG00000189366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106392,0,0,0,77,0,0,0,0,79,0,0,0,0,14,0,0,0,79,0,0,22,0,22,0,0,88,0,0,0,0,0,0,0,0,0,143,38,0,487,53,0,28,6,110,0,268,176,0,0,0,0,156,25,0,18,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,10,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,32,0
ENSG00000135423,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000092098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,39,0,0,0,0,0,0,0,0,64,0,0,0,43,0,0,0,0,0,0,0,0
ENSG00000075399,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000260852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,238,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,21,0,0,0
ENSG00000100027,0,0,52,0,0,0,0,0,0,0,0,125,0,14,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,32,0,0,14,0,0,0,0,0,0,0,27,0
ENSG00000126814,0,0,0,0,50,0,0,0,0,0,46,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,50,0,0,0,38,0,0,0,0,0,0,0,0,50,0,0,0,14,0,0,0,0,0,41,0,0,0,0,0,0,134,0,0,41,0,0,0,0,30,0,0,0,0,0,0,32,0,446,0,0,0,220,0,0
ENSG00000112305,0,0,0,0,176,0,318,0,0,46,0,0,0,14,0,101,369,128,65,48,381,0,168,0,234,234,48,27,37,30,0,30,140,280,225,143,528,72,0,249,0,310,185,261,0,0,0,0,278,0,30,0,63,0,250,0,38,186,0,85,505,141,0,241,0,307,352,0,270,0,390,359,0,0,458,0,583,0,0,0,157,114,168,0,88,307,240,49,155,254,0,39,109,235,134,490,221,0,63,49,129,159
ENSG00000179604,0,0,261,0,25,0,0,0,0,0,0,0,88,0,196,110,0,0,0,0,0,0,0,0,0,0,48,0,0,59,0,0,0,23,32,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,180,0,0,125,0,0,106,0,0,0,33,0,0,0,0,0,0,0,0,0,36,0,0,0,282,0,0,0,0,0,21,0,21,0,0,0,0,0,0,0,0,41,32,0,0,37,0,0,0,32,0
ENSG00000060491,0,10,0,0,0,76,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,15,0,311,0,119,0,240,0,0,0,0,151,0,0,0,0,0,6,0,95,0,0,0,179,0,0,0,25,149,0,0,13,40,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,141,0,0,0,0,78,0,0,21,0,61,0,544,0,32,0,0,0,0,0,0,0,77,21,0,5,0
ENSG00000178694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,67,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0
ENSG00000101138,0,49,157,0,0,76,0,0,0,0,0,0,0,141,0,0,89,39,0,0,0,0,34,148,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,10,0,0,0,0,238,0,0,0,66,0,0,0,0,0,0,0,56,0,0,60,0,0,3,0,0,0,0,0,0,0,0,39,62,0,129,0,0,60,99,0,64,0,0,0,0,0,0,0,0,63,318,0,0
ENSG00000183726,0,186,52,0,50,0,0,0,79,269,0,62,0,42,912,64,242,108,0,762,45,71,90,296,94,161,48,0,37,534,18,0,105,154,0,0,189,362,0,18,0,169,652,35,72,0,176,0,268,0,0,204,150,0,54,39,38,53,0,0,325,116,322,0,0,182,0,0,0,173,175,122,0,118,0,0,112,177,188,142,0,176,56,129,0,123,420,0,698,159,0,78,204,181,134,178,184,0,250,0,241,291
ENSG00000130522,500,88,1200,39,101,0,159,212,79,0,0,342,1238,267,0,174,89,15,0,0,336,18,0,395,246,44,97,91,186,119,0,30,0,23,209,382,0,507,41,160,0,56,0,13,0,223,0,23,50,0,46,0,0,0,285,465,213,106,0,0,0,165,0,0,34,0,0,404,290,0,0,122,471,95,381,845,67,0,0,178,548,72,0,21,0,0,90,148,155,32,462,39,27,128,364,0,0,0,21,196,231,0
ENSG00000160087,0,20,0,0,0,0,0,0,0,59,0,0,0,0,0,18,0,79,0,0,0,0,11,148,0,102,0,0,0,89,0,0,0,6,96,0,0,145,0,0,0,0,45,0,0,89,0,0,0,0,46,0,88,0,0,0,176,66,0,0,0,50,0,0,17,0,23,0,0,0,0,17,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,39,27,11,0,45,0,308,0,0,5,0
ENSG00000072849,42,59,104,0,0,0,0,0,0,5,46,0,0,0,0,174,153,98,65,0,0,0,45,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,20,0,0,0,0,0,25,0,0,116,0,0,0,0,0,66,80,0,240,28,0,0,0,0,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,27,11,0,267,0,0,42,0,21,0
ENSG00000184635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,6,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,361,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000107018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,86,0
ENSG00000151882,500,0,209,0,0,0,0,423,1032,0,0,62,265,0,65,156,0,0,65,0,0,18,0,0,0,0,145,9,0,0,401,0,0,0,0,0,189,0,0,124,0,14,0,0,0,0,0,937,10,0,0,156,0,0,36,0,0,0,0,0,0,0,0,241,0,0,0,0,110,0,331,3,0,0,916,0,202,0,0,0,548,0,0,0,0,0,0,49,0,64,0,0,0,0,0,0,110,0,0,0,54,0
ENSG00000174808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,175,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,66,0,0,0,0,0,37,0,0,0,0,0
ENSG00000124688,0,98,52,0,76,0,0,0,0,5,0,31,442,0,0,73,0,25,130,667,0,0,11,0,0,0,0,101,0,30,0,0,0,6,0,0,0,0,0,53,0,14,96,53,0,0,0,0,10,0,0,0,0,0,0,0,13,0,0,254,0,0,0,0,103,70,0,0,0,0,0,3,0,0,0,0,22,177,0,0,39,0,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,80,0
ENSG00000105556,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,37,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,32,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000164649,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,35,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,71,0,0,0,0,0,0,40,0,0,60,0,0,0,0,151,13,0,0,0,33,0,0,0,0,0,0,200,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,32,0,118,14,0,0,0,0,0,0,49,0,0
ENSG00000123384,0,10,0,0,50,0,0,53,0,0,0,31,0,0,0,0,64,0,130,0,0,0,22,0,0,0,0,0,335,0,0,0,0,11,209,0,113,0,0,0,0,14,19,9,0,0,0,537,0,0,15,0,0,0,0,0,13,80,0,0,0,0,0,241,0,0,23,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,21,0,0,210,0,52,32,132,39,0,11,0,0,0,0,0,0,5,0
ENSG00000184117,0,10,0,0,76,0,0,0,0,5,0,156,0,42,0,0,38,20,0,0,0,53,0,0,140,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,14,58,0,0,0,0,0,0,0,198,0,0,0,0,0,0,40,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,39,0,32,0,0,0,0,42,0,5,0
ENSG00000105672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
ENSG00000151503,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,64,0,0,0,18,90,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,203,0,0,0,6,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,118,0,0,0,0,0,178,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0
ENSG00000178999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,152,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,96,0,350,0,0,0,239,0,0,0,350,0,0,0,841,0,0,0,0,8,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,462,0,217,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,271,0,300,264
ENSG00000132182,0,29,0,0,0,0,0,0,0,5,0,0,0,0,0,0,64,5,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,0,3,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,21,0
ENSG00000161013,0,147,157,0,226,0,0,53,79,128,0,125,0,0,0,73,153,0,195,0,179,0,0,49,117,146,97,9,74,30,0,0,0,206,112,382,189,72,0,89,119,0,0,106,64,178,59,46,89,154,441,120,25,89,89,465,251,93,233,85,0,66,0,0,0,112,0,0,10,0,546,127,0,0,0,188,247,89,134,0,274,52,224,236,118,921,120,396,233,318,726,78,54,160,0,0,257,154,0,392,241,185
ENSG00000043143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000204472,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,5,0,238,0,0,0,0,0,0,48,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000106299,125,20,313,0,176,456,0,53,79,306,0,31,0,0,0,165,102,88,456,0,135,0,0,494,82,44,485,27,0,148,0,1290,175,109,145,0,113,290,0,36,0,0,51,106,95,178,215,23,40,0,167,0,63,0,0,0,63,199,58,424,0,182,0,0,0,0,141,0,280,181,0,83,505,0,0,0,717,443,0,0,235,196,0,21,0,0,180,0,0,32,198,157,0,544,172,0,0,539,21,0,140,53
ENSG00000163132,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,70,0,0,0,0,0,0,0,0,0,0,0,0,10,0,193,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,294,0,0
